"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",12,23682,37308,61527,0.38490418840509,0.606367936028085,"22_GOV",0.2
"House",13,30368,21669,52646,0.576833947498385,0.411598222087148,"22_GOV",0.2
"House",14,27614,19050,47217,0.584831734332973,0.403456382235212,"22_GOV",0.2
"House",15,24755,56472,81764,0.302761606575021,0.690670710826281,"22_GOV",0.2
"House",16,24324,45701,70482,0.345109389631395,0.648406685394853,"22_GOV",0.2
"House",17,24067,38920,63447,0.379324475546519,0.613425378662506,"22_GOV",0.2
"House",18,26811,70314,97577,0.274767619418511,0.720600141426771,"22_GOV",0.2
"House",19,30835,58489,89825,0.343278597272474,0.65114389089897,"22_GOV",0.2
"House",20,16984,56517,73946,0.229681118654153,0.764300976388175,"22_GOV",0.2
"House",21,27044,19347,46856,0.577172613966194,0.412903363496671,"22_GOV",0.2
"House",22,32587,42100,75191,0.433389634397734,0.55990743573034,"22_GOV",0.2
"House",23,21825,64384,86709,0.251703975365879,0.742529610536392,"22_GOV",0.2
"House",24,23823,51510,75757,0.314465989941524,0.679937167522473,"22_GOV",0.2
"House",25,27263,47256,74972,0.363642426505896,0.630315317718615,"22_GOV",0.2
"House",26,22776,49740,72983,0.312072674458436,0.681528575147637,"22_GOV",0.2
"House",27,21389,56018,77863,0.274700435380091,0.719443124462196,"22_GOV",0.2
"House",28,27091,44038,71666,0.378017469929953,0.614489437111043,"22_GOV",0.2
"House",29,24000,38525,63009,0.380897966957101,0.611420590709264,"22_GOV",0.2
"House",30,26871,56966,84311,0.318712860718056,0.675665097081045,"22_GOV",0.2
"House",31,27185,53633,81351,0.334169217342135,0.65927892711829,"22_GOV",0.2
"House",32,31065,55641,87245,0.356066250214912,0.637755745314918,"22_GOV",0.2
"House",33,27879,41075,69477,0.401269484865495,0.591202844106683,"22_GOV",0.2
"House",34,27929,59689,88033,0.317256028989129,0.678029829722945,"22_GOV",0.2
"House",35,26570,33802,60809,0.43694190004769,0.555871663733987,"22_GOV",0.2
"House",36,27660,35076,63195,0.437692855447425,0.555043911701875,"22_GOV",0.2
"House",37,25542,28369,54400,0.469522058823529,0.521488970588235,"22_GOV",0.2
"House",38,30892,35386,66820,0.462316671655193,0.529571984435798,"22_GOV",0.2
"House",39,27692,36896,65050,0.425703305149885,0.567194465795542,"22_GOV",0.2
"House",40,27887,15847,44186,0.631127506450007,0.358643009097904,"22_GOV",0.2
"House",41,19362,7767,27470,0.70484164543138,0.282744812522752,"22_GOV",0.2
"House",42,40285,34113,74904,0.537821745167147,0.455422941364947,"22_GOV",0.2
"House",43,21321,18825,40586,0.525328931158528,0.463829892081013,"22_GOV",0.2
"House",44,24067,20822,45203,0.532420414574254,0.460633143817888,"22_GOV",0.2
"House",45,30990,36495,67870,0.456608221600118,0.537719168999558,"22_GOV",0.2
"House",46,19336,15176,34988,0.552646621698868,0.433748713844747,"22_GOV",0.2
"House",47,21668,25599,47774,0.453552141332105,0.535835391635618,"22_GOV",0.2
"House",48,22666,38172,61235,0.370147791295828,0.623368988323671,"22_GOV",0.2
"House",49,16482,39103,55944,0.294616044616045,0.698966823966824,"22_GOV",0.2
"House",50,19688,36671,56778,0.346754024446088,0.645866356687449,"22_GOV",0.2
"House",51,21338,34310,56064,0.380600742009132,0.611979166666667,"22_GOV",0.2
"House",52,29038,81086,110505,0.262775440025338,0.733776752183159,"22_GOV",0.2
"House",53,22142,51384,73947,0.299430673320081,0.694876059880725,"22_GOV",0.2
"House",54,24983,43409,68902,0.362587443035035,0.63001073989144,"22_GOV",0.2
"House",55,26671,55043,82190,0.324504197590948,0.669704343594111,"22_GOV",0.2
"House",56,19926,38904,59315,0.33593526089522,0.655888055297985,"22_GOV",0.2
"House",57,34791,55515,90767,0.383300098053257,0.611620963566054,"22_GOV",0.2
"House",58,31138,44658,76266,0.408281540922561,0.58555581779561,"22_GOV",0.2
"House",59,28828,43744,73089,0.394423237422868,0.598503194735186,"22_GOV",0.2
"House",60,37545,34537,72584,0.517262757632536,0.475821117601675,"22_GOV",0.2
"House",61,36474,46861,83835,0.435068885310431,0.558967018548339,"22_GOV",0.2
"House",62,33278,16069,49823,0.66792445256207,0.322521726913273,"22_GOV",0.2
"House",63,27361,11299,39256,0.696988995312818,0.287828612186672,"22_GOV",0.2
"House",64,21203,21801,43519,0.487212481904456,0.500953606470737,"22_GOV",0.2
"House",65,32983,41016,74451,0.443016212005211,0.550912680823629,"22_GOV",0.2
"House",66,31160,45498,77194,0.403658315413115,0.589398139751794,"22_GOV",0.2
"House",67,24892,22709,48156,0.516903397292134,0.471571559099593,"22_GOV",0.2
"House",68,18868,41192,60472,0.31201217092208,0.681174758565948,"22_GOV",0.2
"House",69,25871,36479,62854,0.411604671142648,0.580376746110033,"22_GOV",0.2
"House",70,29885,48174,78547,0.380472837918698,0.613314321361732,"22_GOV",0.2
"House",71,23428,38212,62017,0.377767386361804,0.616153635293548,"22_GOV",0.2
"House",72,29008,56565,85908,0.337663547050333,0.658436932532477,"22_GOV",0.2
"House",73,41304,52654,94359,0.437732489746606,0.558017783147342,"22_GOV",0.2
"House",74,30015,55221,85618,0.350568805624985,0.644969515756033,"22_GOV",0.2
"House",75,29460,63601,93417,0.315360159285783,0.680828971172271,"22_GOV",0.2
"House",76,20689,55335,76341,0.271007715382298,0.724839863245176,"22_GOV",0.2
"House",77,15250,33033,48540,0.314173877214668,0.68053152039555,"22_GOV",0.2
"House",78,23635,40986,64930,0.364007392576621,0.631233636223625,"22_GOV",0.2
"House",79,18618,48488,67376,0.276329850391831,0.719662787936357,"22_GOV",0.2
"House",80,26940,64992,92183,0.292244773982188,0.705032381241661,"22_GOV",0.2
"House",81,26108,64577,90930,0.287121961948752,0.710183657758716,"22_GOV",0.2
"House",82,14231,39415,53879,0.264128881382357,0.731546613708495,"22_GOV",0.2
"House",83,13741,45905,60066,0.228765025139014,0.764242666400293,"22_GOV",0.2
"House",84,26237,41062,67639,0.387897514747409,0.607075799464806,"22_GOV",0.2
"House",85,29051,46249,75671,0.383911934558814,0.611185262518006,"22_GOV",0.2
"House",86,26823,56519,83682,0.320534882053488,0.675402117540212,"22_GOV",0.2
"House",87,31829,44545,76744,0.414742520587929,0.580436255603044,"22_GOV",0.2
"House",88,25522,11393,37246,0.685227943940289,0.305885195725715,"22_GOV",0.2
"House",89,16508,16900,33715,0.489633694201394,0.501260566513421,"22_GOV",0.2
"House",90,33455,30351,64158,0.521447052588921,0.473066492097634,"22_GOV",0.2
"House",91,34628,41633,76533,0.452458416630734,0.543987560921433,"22_GOV",0.2
"House",92,48909,40043,89266,0.547901776712298,0.448580646606771,"22_GOV",0.2
"House",93,32656,35180,68160,0.479107981220657,0.516138497652582,"22_GOV",0.2
"House",94,29794,40528,70634,0.421808194353994,0.573774669422658,"22_GOV",0.2
"House",95,32426,27176,59995,0.540478373197766,0.45297108092341,"22_GOV",0.2
"House",96,32741,23065,56213,0.582445341824845,0.410314340099265,"22_GOV",0.2
"House",97,33843,10452,44668,0.757656487866034,0.233993015133877,"22_GOV",0.2
"House",98,30089,16758,47222,0.637181822032104,0.35487696412689,"22_GOV",0.2
"House",99,37540,13959,51910,0.723174725486419,0.268907724908495,"22_GOV",0.2
"House",100,33293,42167,75823,0.439088403254949,0.556124131200295,"22_GOV",0.2
"House",101,23700,23653,47686,0.497001216289896,0.496015602063499,"22_GOV",0.2
"House",102,35669,33400,69462,0.513503786242838,0.480838444041346,"22_GOV",0.2
"House",103,33326,31714,65412,0.509478383171284,0.484834586925946,"22_GOV",0.2
"House",104,30958,16100,47440,0.652571669477234,0.3393760539629,"22_GOV",0.2
"House",105,28627,15220,44257,0.646835528842895,0.343900399936733,"22_GOV",0.2
"House",106,25744,27975,54067,0.476149962084081,0.517413579447722,"22_GOV",0.2
"House",107,31394,11736,43594,0.720144974079002,0.26921135936138,"22_GOV",0.2
"House",108,31802,9654,41889,0.759196925207095,0.230466232185061,"22_GOV",0.2
"House",109,22237,9026,31725,0.700929866036249,0.284507486209614,"22_GOV",0.2
"House",110,13740,33853,47880,0.286967418546366,0.70703842940685,"22_GOV",0.2
"House",111,12935,29867,43103,0.300095120989258,0.692921606384706,"22_GOV",0.2
"House",112,9511,28504,38245,0.248686102758531,0.745300039220813,"22_GOV",0.2
"House",113,19985,22325,42604,0.469087409632898,0.524011829875129,"22_GOV",0.2
"House",114,26020,34200,60568,0.429599788667283,0.564654603090741,"22_GOV",0.2
"House",115,28961,41241,70588,0.41028220094067,0.584249447498158,"22_GOV",0.2
"House",116,17042,38959,56395,0.302189910453054,0.690823654579307,"22_GOV",0.2
"House",117,19447,15388,35197,0.552518680569367,0.437196351961815,"22_GOV",0.2
"House",118,18306,40222,58885,0.310877133395602,0.683060202088817,"22_GOV",0.2
"House",119,19438,36320,56134,0.346278547760715,0.647023194498878,"22_GOV",0.2
"House",120,20798,32315,53500,0.388747663551402,0.604018691588785,"22_GOV",0.2
"Senate",0,0,0,0,NA,NA,"22_GOV",0.2
"Senate",1,56885,143825,202385,0.28107320206537,0.710650492872495,"22_GOV",0.2
"Senate",2,43369,164418,209144,0.207364304020197,0.78614734345714,"22_GOV",0.2
"Senate",3,96428,118259,216211,0.445990259515011,0.546961070435824,"22_GOV",0.2
"Senate",4,72894,149033,223360,0.326352077363897,0.667232270773639,"22_GOV",0.2
"Senate",5,81916,70087,153723,0.532880570897003,0.455930472343111,"22_GOV",0.2
"Senate",6,65472,140170,207046,0.316219584053785,0.67699931416207,"22_GOV",0.2
"Senate",7,80941,185380,267770,0.302278074466893,0.692310565037159,"22_GOV",0.2
"Senate",8,76373,139154,217027,0.351905523275906,0.641182894294258,"22_GOV",0.2
"Senate",9,71694,137056,210091,0.341252124079566,0.652364927579001,"22_GOV",0.2
"Senate",10,94838,116255,212619,0.446046684444946,0.546776158292533,"22_GOV",0.2
"Senate",11,73623,196316,271270,0.271401187009253,0.723692262321672,"22_GOV",0.2
"Senate",12,61649,102760,165609,0.372256338725552,0.620497678266278,"22_GOV",0.2
"Senate",13,79568,139108,219982,0.361702321098999,0.632360829522415,"22_GOV",0.2
"Senate",14,85456,108075,195049,0.438125804285077,0.554091535973012,"22_GOV",0.2
"Senate",15,74471,54326,130070,0.572545552394864,0.417667409856231,"22_GOV",0.2
"Senate",16,92346,56001,149959,0.615808320941057,0.373442074166939,"22_GOV",0.2
"Senate",17,80829,72866,155031,0.521373144725894,0.470009223961659,"22_GOV",0.2
"Senate",18,99378,130856,231776,0.42876743062267,0.564579594090846,"22_GOV",0.2
"Senate",19,86026,151256,238837,0.360187073192177,0.63330221029405,"22_GOV",0.2
"Senate",20,80952,140089,222338,0.364094306866123,0.630072232366937,"22_GOV",0.2
"Senate",21,86618,146954,234983,0.368613899728917,0.625381410570126,"22_GOV",0.2
"Senate",22,101860,161554,264525,0.385067573953313,0.610732444948493,"22_GOV",0.2
"Senate",23,72954,123947,198420,0.367674629573632,0.624669892147969,"22_GOV",0.2
"Senate",24,73813,65536,140359,0.525887189278921,0.466916977179946,"22_GOV",0.2
"Senate",25,66143,68194,135709,0.487388456181978,0.50250167638108,"22_GOV",0.2
"Senate",26,117593,109062,227606,0.516651582119979,0.479170144899519,"22_GOV",0.2
"Senate",27,57204,143812,201986,0.283207747071579,0.711989939896825,"22_GOV",0.2
"Senate",28,60767,151275,212727,0.285657203834022,0.711122706567572,"22_GOV",0.2
"Senate",29,68852,141649,211718,0.325206170472043,0.669045617283368,"22_GOV",0.2
"Senate",30,90272,80547,171879,0.525206686098942,0.468626184699702,"22_GOV",0.2
"Senate",31,89697,153472,244199,0.367311086449985,0.628471042059959,"22_GOV",0.2
"Senate",32,107647,46537,155383,0.692784924991794,0.299498658154367,"22_GOV",0.2
"Senate",33,63139,139915,203911,0.309639989995635,0.686157196031602,"22_GOV",0.2
"Senate",34,91350,33084,125814,0.726071820306166,0.262959607038962,"22_GOV",0.2
"Senate",35,93509,79756,174336,0.536372292584435,0.4574843979442,"22_GOV",0.2
"Senate",36,52697,76602,130296,0.404440658193651,0.587907533615767,"22_GOV",0.2
"Senate",37,85790,87229,174123,0.492697690712887,0.50096196366936,"22_GOV",0.2
"Senate",38,78601,95770,175509,0.447845979408463,0.545670022619923,"22_GOV",0.2
"Senate",39,36647,88997,126471,0.289766033319892,0.703694918202592,"22_GOV",0.2
"Senate",40,56052,105027,162147,0.345686321671076,0.647727062480342,"22_GOV",0.2
"House",0,0,0,0,NA,NA,"24_PRES",0.3
"House",1,33148,56586,91037,0.36411568922526,0.621571448971297,"24_PRES",0.3
"House",2,38312,56815,96667,0.396329667828732,0.587739352622922,"24_PRES",0.3
"House",3,22958,80525,104882,0.218893613775481,0.767767586430465,"24_PRES",0.3
"House",4,29292,67104,98053,0.298736397662489,0.684364578340285,"24_PRES",0.3
"House",5,20222,78974,100155,0.201907044081673,0.788517797414008,"24_PRES",0.3
"House",6,25201,71497,98157,0.256741750460996,0.728394307079475,"24_PRES",0.3
"House",7,21089,72038,93998,0.224355837358242,0.766378008042724,"24_PRES",0.3
"House",8,55677,22001,78940,0.705307828730682,0.278705345832278,"24_PRES",0.3
"House",9,58023,53092,113018,0.513396096197066,0.469765878001734,"24_PRES",0.3
"House",10,24372,67326,92604,0.263185175586368,0.727031229752494,"24_PRES",0.3
"House",11,32183,67335,100900,0.318959365708622,0.667343904856293,"24_PRES",0.3
"House",12,37534,46183,85097,0.441073128312396,0.542710083786737,"24_PRES",0.3
"House",13,46711,28509,76442,0.611064597995866,0.37294942570838,"24_PRES",0.3
"House",14,42507,24976,68591,0.619716872475981,0.364129404732399,"24_PRES",0.3
"House",15,42244,75535,119323,0.354030656285879,0.633029675754046,"24_PRES",0.3
"House",16,37617,57546,96723,0.388914735895289,0.594956732111287,"24_PRES",0.3
"House",17,39895,51481,93091,0.428559151797703,0.553018014630845,"24_PRES",0.3
"House",18,43958,90116,136067,0.323061432970522,0.662291371162736,"24_PRES",0.3
"House",19,44475,74062,119915,0.370887712129425,0.617620814743777,"24_PRES",0.3
"House",20,25564,74663,101225,0.252546307730304,0.73759446776982,"24_PRES",0.3
"House",21,41507,26626,69487,0.5973347532632,0.38317958754875,"24_PRES",0.3
"House",22,48100,54548,104339,0.460997326023826,0.522795886485399,"24_PRES",0.3
"House",23,30303,82031,113374,0.267283504154392,0.723543316809851,"24_PRES",0.3
"House",24,37759,67548,106426,0.354791122470073,0.634694529532257,"24_PRES",0.3
"House",25,45325,63683,110220,0.411223008528398,0.577780802032299,"24_PRES",0.3
"House",26,35215,64135,100426,0.350656204568538,0.6386294385916,"24_PRES",0.3
"House",27,32999,72517,106645,0.309428477659525,0.679984996952506,"24_PRES",0.3
"House",28,40003,55463,96637,0.413951178120182,0.573931309953744,"24_PRES",0.3
"House",29,38238,53051,92467,0.413531313874139,0.573729006023771,"24_PRES",0.3
"House",30,38020,72364,111748,0.340229802770519,0.647564162222143,"24_PRES",0.3
"House",31,38159,65602,105277,0.362462836137048,0.623137057476942,"24_PRES",0.3
"House",32,44958,67730,114401,0.392986075296545,0.592040279368187,"24_PRES",0.3
"House",33,44491,56158,102162,0.435494606605196,0.549695581527378,"24_PRES",0.3
"House",34,40602,72507,114367,0.355014995584391,0.633985327935506,"24_PRES",0.3
"House",35,44959,48838,95443,0.471056022966587,0.511698081577486,"24_PRES",0.3
"House",36,43574,46371,91560,0.475906509392748,0.506454783748362,"24_PRES",0.3
"House",37,39463,37241,78174,0.504809783303912,0.476386010694093,"24_PRES",0.3
"House",38,46395,44854,92776,0.500075450547555,0.483465551435716,"24_PRES",0.3
"House",39,43315,46261,90967,0.476161685006651,0.50854705552563,"24_PRES",0.3
"House",40,44527,21113,66555,0.669025617909999,0.31722635414319,"24_PRES",0.3
"House",41,32134,12821,45678,0.703489644905644,0.280682166469635,"24_PRES",0.3
"House",42,56293,41367,99385,0.566413442672435,0.416229813352116,"24_PRES",0.3
"House",43,36248,29097,66503,0.545058117678902,0.437529134024029,"24_PRES",0.3
"House",44,38146,30553,70071,0.544390689443564,0.436029170412867,"24_PRES",0.3
"House",45,48582,49181,99514,0.488192616114316,0.494211869686677,"24_PRES",0.3
"House",46,33315,25983,60268,0.552780911926727,0.43112431140904,"24_PRES",0.3
"House",47,38778,41047,80862,0.47955776508125,0.507617916944919,"24_PRES",0.3
"House",48,37441,51752,90198,0.415097895740482,0.573759950331493,"24_PRES",0.3
"House",49,27495,54968,83447,0.329490574855897,0.658717509317291,"24_PRES",0.3
"House",50,31933,49540,82573,0.386724474101704,0.599953980114565,"24_PRES",0.3
"House",51,40012,52786,93900,0.426112886048988,0.562151224707135,"24_PRES",0.3
"House",52,40500,93067,134829,0.300380481943795,0.690259513902795,"24_PRES",0.3
"House",53,31483,67917,100414,0.313531977612683,0.67636982890832,"24_PRES",0.3
"House",54,42558,61378,105636,0.402874020220379,0.581032981180658,"24_PRES",0.3
"House",55,40881,71617,114015,0.358558084462571,0.628136648686576,"24_PRES",0.3
"House",56,29010,51380,81430,0.356256907773548,0.630971386466904,"24_PRES",0.3
"House",57,44849,63016,109270,0.41044202434337,0.576699917635216,"24_PRES",0.3
"House",58,40517,51817,93670,0.432550443044732,0.553186719333832,"24_PRES",0.3
"House",59,37205,51612,90024,0.413278681240558,0.573313782991202,"24_PRES",0.3
"House",60,48102,42000,91636,0.524924702082151,0.45833515212362,"24_PRES",0.3
"House",61,44602,52985,98943,0.450784795286175,0.53551034433967,"24_PRES",0.3
"House",62,48272,23516,72971,0.661523070808951,0.322265009387291,"24_PRES",0.3
"House",63,39771,16229,57304,0.694035320396482,0.283208851040067,"24_PRES",0.3
"House",64,30227,31903,63061,0.479329538066317,0.505906978956883,"24_PRES",0.3
"House",65,45133,51335,98057,0.460273106458488,0.523522033103195,"24_PRES",0.3
"House",66,42436,55158,99079,0.428304686159529,0.55670727399348,"24_PRES",0.3
"House",67,37172,30044,69241,0.536849554454731,0.433904767406594,"24_PRES",0.3
"House",68,29136,52938,83234,0.35004925871639,0.636014128841579,"24_PRES",0.3
"House",69,40237,48026,89647,0.448838221022455,0.535723448637433,"24_PRES",0.3
"House",70,48843,64363,114531,0.426460958168531,0.561970121626459,"24_PRES",0.3
"House",71,32365,45103,78432,0.41265044879641,0.575058649530804,"24_PRES",0.3
"House",72,41714,71930,114959,0.362859802190346,0.625701336998408,"24_PRES",0.3
"House",73,52054,60254,113710,0.457778559493448,0.529891830094099,"24_PRES",0.3
"House",74,43019,72797,117141,0.367241187970053,0.621447657097003,"24_PRES",0.3
"House",75,41834,79260,122304,0.342049319727891,0.648057299843014,"24_PRES",0.3
"House",76,32561,71397,104937,0.310290936466642,0.680379656365248,"24_PRES",0.3
"House",77,29844,50885,81620,0.365645675079637,0.623437882871845,"24_PRES",0.3
"House",78,35987,48978,85979,0.418555693832215,0.569650728666302,"24_PRES",0.3
"House",79,32025,69607,102588,0.312171014153702,0.678510157133388,"24_PRES",0.3
"House",80,39519,74475,115298,0.342755294974761,0.645934881784593,"24_PRES",0.3
"House",81,38630,74070,113995,0.338874512040002,0.649765340585113,"24_PRES",0.3
"House",82,26226,56045,83198,0.315223923652011,0.673633981586096,"24_PRES",0.3
"House",83,21871,59068,81588,0.268066382311124,0.723979016522038,"24_PRES",0.3
"House",84,42122,52524,95635,0.44044544361374,0.549213154179955,"24_PRES",0.3
"House",85,49507,64669,115400,0.429003466204506,0.560389948006932,"24_PRES",0.3
"House",86,38300,68026,107583,0.356004201407286,0.632311796473421,"24_PRES",0.3
"House",87,44438,55202,101032,0.439840842505345,0.546381344524507,"24_PRES",0.3
"House",88,41435,18643,60929,0.68005383315006,0.305979090416715,"24_PRES",0.3
"House",89,27158,26439,54356,0.499632055338877,0.486404444771506,"24_PRES",0.3
"House",90,48402,39153,88676,0.545829762280662,0.441528711263476,"24_PRES",0.3
"House",91,45482,54035,100734,0.451505946353763,0.536412730557706,"24_PRES",0.3
"House",92,60857,51810,113837,0.534597714275675,0.455124432302327,"24_PRES",0.3
"House",93,47287,46350,94781,0.498908008989143,0.489022061383611,"24_PRES",0.3
"House",94,44580,54399,100054,0.44555939792512,0.543696403941871,"24_PRES",0.3
"House",95,48700,38059,87959,0.553667049420753,0.432690230675656,"24_PRES",0.3
"House",96,49250,33377,83795,0.587743898800644,0.398317322035921,"24_PRES",0.3
"House",97,53150,16487,70421,0.754746453472686,0.234120503826983,"24_PRES",0.3
"House",98,45108,24290,70159,0.642939608603315,0.346213600535926,"24_PRES",0.3
"House",99,53458,20314,74615,0.716451115727401,0.272250887891175,"24_PRES",0.3
"House",100,45056,52727,98861,0.455751003934818,0.53334479724057,"24_PRES",0.3
"House",101,34161,35962,71099,0.480470892698913,0.505801769363845,"24_PRES",0.3
"House",102,50270,46281,97917,0.513393996956606,0.472655412236895,"24_PRES",0.3
"House",103,49343,44425,95077,0.518979353576575,0.467252858209662,"24_PRES",0.3
"House",104,47926,26686,75439,0.635294741446732,0.353742759050359,"24_PRES",0.3
"House",105,44920,25609,71393,0.629193338282465,0.358704634908184,"24_PRES",0.3
"House",106,35716,42867,79659,0.448361139356507,0.53813128460061,"24_PRES",0.3
"House",107,46676,22459,69894,0.667811257046385,0.321329441726042,"24_PRES",0.3
"House",108,47661,17046,65557,0.727016184389157,0.260017999603399,"24_PRES",0.3
"House",109,35284,18767,54608,0.646132434808087,0.34366759449165,"24_PRES",0.3
"House",110,22122,51436,74129,0.298425717330599,0.693871494286986,"24_PRES",0.3
"House",111,22878,48428,71932,0.318050380915309,0.673246955457932,"24_PRES",0.3
"House",112,15931,42544,58852,0.270695983144158,0.722898117311221,"24_PRES",0.3
"House",113,30181,33461,64615,0.467089685057649,0.517851891975547,"24_PRES",0.3
"House",114,37074,45568,83665,0.443124365027192,0.544648299766928,"24_PRES",0.3
"House",115,40363,55449,96862,0.416706241869877,0.572453593772584,"24_PRES",0.3
"House",116,26297,54153,81194,0.323878611720078,0.666958149616967,"24_PRES",0.3
"House",117,32678,31155,64386,0.507532693442674,0.483878482900009,"24_PRES",0.3
"House",118,29058,60021,89821,0.323510092294675,0.668229033299563,"24_PRES",0.3
"House",119,31253,56209,88320,0.353860960144928,0.636424365942029,"24_PRES",0.3
"House",120,31102,46826,78744,0.394976125165092,0.59466118053439,"24_PRES",0.3
"Senate",0,0,0,0,NA,NA,"24_PRES",0.3
"Senate",1,95028,193474,292766,0.324586871426327,0.66084859580689,"24_PRES",0.3
"Senate",2,74105,218027,296185,0.250198355757381,0.736117629184462,"24_PRES",0.3
"Senate",3,134789,147131,285956,0.471362727132846,0.514523213361496,"24_PRES",0.3
"Senate",4,117530,192544,314903,0.373226041034858,0.611439078065309,"24_PRES",0.3
"Senate",5,128978,91686,224364,0.574860494553493,0.408648446274803,"24_PRES",0.3
"Senate",6,103499,183603,291178,0.35544924410498,0.630552445583114,"24_PRES",0.3
"Senate",7,122058,236736,363313,0.33595825087459,0.651603438357559,"24_PRES",0.3
"Senate",8,116376,183278,303472,0.383481836874572,0.603937101281173,"24_PRES",0.3
"Senate",9,110248,178582,292234,0.377259319586359,0.611092480683288,"24_PRES",0.3
"Senate",10,141603,146419,293106,0.483111911731592,0.499542827509502,"24_PRES",0.3
"Senate",11,102982,242156,348472,0.295524461075782,0.69490805574049,"24_PRES",0.3
"Senate",12,106483,146308,255881,0.416142660064639,0.571781414016672,"24_PRES",0.3
"Senate",13,125751,183542,313495,0.401126014768976,0.585470262683615,"24_PRES",0.3
"Senate",14,118272,137462,259876,0.455109359848543,0.528952269543936,"24_PRES",0.3
"Senate",15,119909,74019,196830,0.60920083320632,0.37605547934766,"24_PRES",0.3
"Senate",16,135510,79248,218758,0.619451631483191,0.362263322941332,"24_PRES",0.3
"Senate",17,127699,102065,234046,0.545614964579613,0.436089486682105,"24_PRES",0.3
"Senate",18,125960,152954,282899,0.445247243715955,0.540666456933393,"24_PRES",0.3
"Senate",19,127576,190675,322947,0.395036956528471,0.590421957782546,"24_PRES",0.3
"Senate",20,122071,179954,305842,0.399130923810333,0.588388775903898,"24_PRES",0.3
"Senate",21,116710,176627,297287,0.392583597668247,0.594129578488128,"24_PRES",0.3
"Senate",22,135719,196045,335633,0.40436727020287,0.584105257826257,"24_PRES",0.3
"Senate",23,116733,167463,289257,0.403561538700878,0.578941909789564,"24_PRES",0.3
"Senate",24,114071,92853,209780,0.543764896558299,0.442620840880923,"24_PRES",0.3
"Senate",25,115311,109180,227789,0.506218474114202,0.479303214817221,"24_PRES",0.3
"Senate",26,157549,140369,301350,0.52281068524971,0.46580056412809,"24_PRES",0.3
"Senate",27,92117,192495,287554,0.320346787038261,0.669422091155053,"24_PRES",0.3
"Senate",28,98984,191075,293257,0.337533289912943,0.651561599552611,"24_PRES",0.3
"Senate",29,105914,177658,286475,0.369714634784885,0.620151845710795,"24_PRES",0.3
"Senate",30,132718,111778,247703,0.535794883388574,0.45125815997384,"24_PRES",0.3
"Senate",31,136884,198140,338848,0.403968741146473,0.584745962791576,"24_PRES",0.3
"Senate",32,161357,69834,233968,0.689654140737195,0.298476714764412,"24_PRES",0.3
"Senate",33,100079,180054,283256,0.353316434603327,0.635658203180162,"24_PRES",0.3
"Senate",34,136298,59295,197929,0.688620667006856,0.299577121088875,"24_PRES",0.3
"Senate",35,139987,116632,260106,0.538192121673472,0.448401805417791,"24_PRES",0.3
"Senate",36,82197,113748,198300,0.414508320726172,0.573615733736762,"24_PRES",0.3
"Senate",37,119063,122130,243963,0.488037120383009,0.500608698860073,"24_PRES",0.3
"Senate",38,114865,140906,258601,0.444178483455207,0.544878016713006,"24_PRES",0.3
"Senate",39,61900,139217,202675,0.305415073393364,0.686897742691501,"24_PRES",0.3
"Senate",40,88155,154764,245212,0.359505244441544,0.631143663442246,"24_PRES",0.3
"House",0,0,0,0,NA,NA,"24_SEN",0.3
"House",1,30858,57471,90105,0.34246712169136,0.637822540369569,"24_SEN",0.3
"House",2,35380,58385,95694,0.369720149643656,0.610121846719753,"24_SEN",0.3
"House",3,21023,80472,103677,0.202774000019291,0.776179866315576,"24_SEN",0.3
"House",4,26255,68181,96776,0.271296602463421,0.704523848888154,"24_SEN",0.3
"House",5,18963,78498,99207,0.191145786083643,0.7912546493695,"24_SEN",0.3
"House",6,22988,72045,97152,0.236618906455863,0.741569911067194,"24_SEN",0.3
"House",7,20073,70893,92828,0.216238634894644,0.763702762097643,"24_SEN",0.3
"House",8,52132,23932,77712,0.670835906938439,0.307957586987853,"24_SEN",0.3
"House",9,54534,55321,111564,0.488813595783586,0.495867842673264,"24_SEN",0.3
"House",10,24298,65326,91304,0.266121966178919,0.715477963725576,"24_SEN",0.3
"House",11,31281,66511,99787,0.313477707517011,0.666529708278633,"24_SEN",0.3
"House",12,36306,45702,83581,0.43438101960972,0.546798913628695,"24_SEN",0.3
"House",13,45735,27666,75007,0.609743090644873,0.368845574413055,"24_SEN",0.3
"House",14,41551,24218,67124,0.619018532864549,0.360794946665872,"24_SEN",0.3
"House",15,41443,74532,117789,0.35184100382888,0.632758576777118,"24_SEN",0.3
"House",16,36313,56845,94876,0.38274168388212,0.599150470087272,"24_SEN",0.3
"House",17,38647,50873,91213,0.42370056899784,0.557738480260489,"24_SEN",0.3
"House",18,41796,90810,134334,0.311134932332842,0.676001607932467,"24_SEN",0.3
"House",19,43956,72225,118080,0.372256097560976,0.611661585365854,"24_SEN",0.3
"House",20,25904,71893,99800,0.259559118236473,0.720370741482966,"24_SEN",0.3
"House",21,40590,26539,68546,0.592157091588131,0.387170659119423,"24_SEN",0.3
"House",22,45845,55145,102887,0.445585934083023,0.535976362417021,"24_SEN",0.3
"House",23,32090,77080,111608,0.287524191814207,0.690631495950111,"24_SEN",0.3
"House",24,37603,65605,104935,0.35834564254062,0.62519655024539,"24_SEN",0.3
