"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"H1409",1548902,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1409/2022","https://www.flsenate.gov/Session/Bill/2022/1409","Education in Public Schools Concerning Human Sexuality",NA,"Requires certain public schools that provide information or offer programs to students relating to human sexuality to provide information or offer programs that meet specified criteria; requires public schools to make certain curriculum available to parents & guardians upon request; authorizes students to be excused from certain portions of program without penalty; provides compliance review process.",6,"2022-03-14",2022,"2021-2022"
"H1411",1548906,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1411/2022","https://www.flsenate.gov/Session/Bill/2022/1411","Floating Solar Facilities",NA,"Requires floating solar facility to be permitted use in certain land use categories; requires local governments to promote expanded uses of floating solar facilities by taking specified actions; authorizes county or municipality to specify buffer & landscaping requirements; requires Office of Energy within DACS to submit recommendations to Legislature regarding floating solar facilities.",4,"2022-04-28",2022,"2021-2022"
"H1413",1548878,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1413/2022","https://www.flsenate.gov/Session/Bill/2022/1413","Pub. Rec./Structured Settlement Payees",NA,"Provides exemption from public records requirements for personal identifying information & annuity contract numbers of payee of structured settlement & names of family members, dependents, & beneficiaries of such payee contained in court file relating to proceeding for approval of transfer of structured settlement payment rights; limits such exemption to specified period; provides for future legislative review & repeal of exemption; provides statement of public necessity.",1,"2022-01-08",2022,"2021-2022"
"H1415",1548908,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1415/2022","https://www.flsenate.gov/Session/Bill/2022/1415","Alternative Mobility Funding Systems",NA,"Provides definitions related to alternative mobility funding systems; specifies procedures and requirements for use by local governments in adopting or updating mobility plans, mobility fee systems, and mobility fees; specifies that local governments have burden of proving that imposition or amount of fee or exaction meets certain criteria; prohibits courts from using deferential standard for specified purpose.",6,"2022-03-14",2022,"2021-2022"
"H1417",1548857,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1417/2022","https://www.flsenate.gov/Session/Bill/2022/1417","Instructional Hours for the Voluntary Prekindergarten Education Program",NA,"Revises instructional hours required in Voluntary Prekindergarten Education Program to provide for 8-hour program day in summer & school-year programs.",6,"2022-03-14",2022,"2021-2022"
"H1419",1548873,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1419/2022","https://www.flsenate.gov/Session/Bill/2022/1419","Financial Assistance for Municipal Solid Waste-to-Energy Facilities",NA,"Requires DACS to provide annual financial assistance & incentive grants to certain municipal solid waste-to-energy facilities, establish verification process for certain energy purchases, & adopt rules; directs PSC & DEP to provide certain assistance to DACS; prohibits use of funds for specified purposes; provides appropriations & authorizes positions.",1,"2022-01-08",2022,"2021-2022"
"H1421",1548889,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1421/2022","https://www.flsenate.gov/Session/Bill/2022/1421","School Safety",NA,"Revises provisions relating to Marjory Stoneman Douglas High School Public Safety Commission, FortifyFL, Commissioner of Education oversight of enforcement of school safety and security requirements, Office of Safe Schools, certain emergency drills, family reunification plans, threat assessment teams, safe-school officers, DOE responsibilities, & Florida Safe Schools Assessment Tool.",4,"2022-06-08",2022,"2021-2022"
"H1423",1549094,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1423/2022","https://www.flsenate.gov/Session/Bill/2022/1423","City of Edgewood, Orange County",NA,"Creates special zones in City of Edgewood; provides boundaries, exception to general law, & requirements for special alcoholic beverage licenses for restaurants in described areas.",3,"2022-03-10",2022,"2021-2022"
"H1425",1549064,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1425/2022","https://www.flsenate.gov/Session/Bill/2022/1425","Town of Loxahatchee Groves, Palm Beach County",NA,"Prohibits sale & use of fireworks within specified area of Town of Loxahatchee Groves except under specified circumstances.",6,"2022-03-14",2022,"2021-2022"
"H1427",1549023,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1427/2022","https://www.flsenate.gov/Session/Bill/2022/1427","Hillsborough County Aviation Authority",NA,"Codifies, amends, repeals, & reenacts special acts relating to authority.",3,"2022-03-10",2022,"2021-2022"
"H1429",1548995,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1429/2022","https://www.flsenate.gov/Session/Bill/2022/1429","City of Ocala, Marion County",NA,"Authorizes certain sales of alcoholic beverages for consumption off-premises at specified events in certain areas.",4,"2022-05-18",2022,"2021-2022"
"H1431",1549036,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1431/2022","https://www.flsenate.gov/Session/Bill/2022/1431","City of Apopka, Orange County",NA,"Provides exception to general law; provides space, seating, & minimum gross revenue requirements for special alcoholic beverage licenses for restaurants in described areas; provides boundaries.",3,"2022-03-10",2022,"2021-2022"
"H1433",1548980,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1433/2022","https://www.flsenate.gov/Session/Bill/2022/1433","Orange County",NA,"Creates special zones in Orange County; provides exception to general law; provides space, seating, & minimum gross revenue requirements for special alcoholic beverage licenses for restaurants in described areas.",4,"2022-05-25",2022,"2021-2022"
"H1435",1549172,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1435/2022","https://www.flsenate.gov/Session/Bill/2022/1435","Code and Traffic Enforcement",NA,"Authorizes designation of special event zone; provides requirements & enhanced penalties for certain infraction; authorizes impound of motor vehicle of person who commits certain infraction or violation; limits impoundment term; requires motor vehicle to be released upon payment of impound costs & fees; authorizes sheriff to grant temporary authority to law enforcement officer; provides for recovery of costs & fees associated with designating & enforcing special event zone; revises types of soundmaking devices or instruments subject to prohibition against operating or amplifying sound from motor vehicle; prohibits operation or amplification in areas adjoining private residences.",4,"2022-06-01",2022,"2021-2022"
"H1437",1549498,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1437/2022","https://www.flsenate.gov/Session/Bill/2022/1437","The Hope Scholarship Program",NA,"Revises purpose of Hope Scholarship Program; revises program eligibility; provides for use of funds under program; revises term of program scholarship; revises school district, DOE, parent, & nonprofit scholarship-funding organization obligations under program; authorizes payment of scholarship funds by organizations to be made by deposit into student's account; provides that accrued interest in student's account is in addition to awarded funds; provides that program funds include both awarded funds & accrued interest; prohibits student's scholarship award from being reduced for debit card or electronic payment fees.",6,"2022-03-14",2022,"2021-2022"
"H1439",1549296,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1439/2022","https://www.flsenate.gov/Session/Bill/2022/1439","Prostitution, Lewdness, Human Trafficking, and Public Lodging",NA,"Prohibits public lodging establishment from offering hourly rate for accommodation; increases criminal penalties for soliciting or procuring another person to commit prostitution or purchasing services of person engaged in prostitution; provides for additional court-ordered requirements, minimum mandatory period of incarceration, & civil penalty; provides that human trafficking victim expunction of criminal history records does not apply to specified offenses; removes requirement for specific evidentiary standard when determining human trafficking victim status in absence of official documentation; creates Statewide Data Repository for Anonymous Human Trafficking.",1,"2022-01-10",2022,"2021-2022"
"H1441",1549478,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1441/2022","https://www.flsenate.gov/Session/Bill/2022/1441","Pub. Rec./Human Trafficking Victim Expunction",NA,"Provides for future repeal of expanded exemptions; provides for reversion of specified provisions if exemptions are not saved from repeal; provides petition for human trafficking victim expunction & all pleadings & documents related to petition are confidential & exempt from public records requirements; provides for future legislative review & repeal; provides statement of public necessity.",1,"2022-01-10",2022,"2021-2022"
"H1443",1549367,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1443/2022","https://www.flsenate.gov/Session/Bill/2022/1443","OGSR/Dependent Eligibility Information/DMS",NA,"Designates DMS, rather than Division of State Group Insurance, as entity required to contract for certain services for state group insurance program; authorizes DMS or contractor to require certain information from subscribers; revises type of information DMS or contractor may require from subscribers for verifying dependent eligibility; removes obsolete language; revises retention requirements for certain documentation.",1,"2022-01-10",2022,"2021-2022"
"H1445",1549325,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1445/2022","https://www.flsenate.gov/Session/Bill/2022/1445","OGSR/Dependent Eligibility Information/DMS",NA,"Revises provision which provides exemption from public records requirements for information held by DMS for verification of dependent eligibility; extends legislative review & repeal of public records exemption to future date; provides statement of public necessity.",4,"2022-05-04",2022,"2021-2022"
"H1447",1549339,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1447/2022","https://www.flsenate.gov/Session/Bill/2022/1447","Apprenticeship Tax Credits",NA,"Provides tax credit to taxpayers who employ apprentices in apprenticeship program; provides cap on amount of tax credit per apprentice; specifies information taxpayer must provide to DOR to claim tax credit; specifies method for calculating tax credit; prohibits taxpayers from claiming tax credit for individual apprentice for more than specified number of years; authorizes tax credits to be carried forward for up to specified number of years.",6,"2022-03-14",2022,"2021-2022"
"H1449",1549626,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1449/2022","https://www.flsenate.gov/Session/Bill/2022/1449","Invalid Restrictive Covenants in Health Care",NA,"Specifies certain restrictive covenants in employment agreements between physicians & hospitals do not support legitimate business interest; authorizes party to employment agreement to elect to have mutually agreed upon arbitrator make specified binding determination.",6,"2022-03-14",2022,"2021-2022"
"H1451",1549660,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1451/2022","https://www.flsenate.gov/Session/Bill/2022/1451","Malt Beverages",NA,"Revises unit of measurement used for licensing & fee purposes; authorizes manufacturers to enter into contract brewing & alternating proprietorship brewing agreements; provides responsibilities & requirements of parties under such agreements; prohibits specified parties from participating in such agreements; provides annual registration fee is required only if labels or brands are sold to distributor.",6,"2022-03-14",2022,"2021-2022"
"H1453",1549427,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1453/2022","https://www.flsenate.gov/Session/Bill/2022/1453","Sexually Explicit Material",NA,"Revises list of circumstances under which specified offenses may be reclassified; increases monetary damages an aggrieved person may receive as result of sexual cyberharassment; prohibits willful & malicious promotion of altered sexual depictions without consent; provides civil cause of action; prohibits person from obtaining, possessing, or promoting sexually explicit images without consent; increases penalty relating to child-like sex dolls.",1,"2022-01-10",2022,"2021-2022"
"H1455",1549523,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1455/2022","https://www.flsenate.gov/Session/Bill/2022/1455","Health Care Benefit Coverage for Members of Nonprofit Organizations and Agricultural Cooperative Associations",NA,"Authorizes nonprofit membership organizations & agricultural cooperative associations to offer health care benefit coverage to their members; provides such coverage is not considered insurance; authorizes nonprofit membership organizations & agricultural cooperative associations to cede risks to authorized reinsurers; requires such organizations & associations to file yearly a specified statement with Commissioner of Insurance Regulation.",6,"2022-03-14",2022,"2021-2022"
"H1457",1549452,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1457/2022","https://www.flsenate.gov/Session/Bill/2022/1457","Contracts for Instructional Personnel",NA,"Removes prohibition on awarding annual contracts by district school boards on basis of unauthorized contingencies or conditions; requires that annual contract of instructional personnel who meet certain criteria be renewed; provides responsibilities for district school superintendents who exercise certain authority.",6,"2022-03-14",2022,"2021-2022"
"H1459",1549637,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1459/2022","https://www.flsenate.gov/Session/Bill/2022/1459","Mental Health of Minors",NA,"Provides requirements for initiation of mental health examination & treatment of minors; provides monitoring duties for DCF & DOE relating to use of involuntary examinations & other mandatory mental health treatments of minors; provides reporting duties for schools; requires school districts, charter school sponsors, & other entities to develop & implement policies & procedures; requires school districts to submit policies & procedures to DOE.",6,"2022-03-14",2022,"2021-2022"
"H1461",1549546,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1461/2022","https://www.flsenate.gov/Session/Bill/2022/1461","Reinstatement of Suspended Driver Licenses",NA,"Creates Drive for Success Pilot Program within Florida Clerks of Court Operations Corporation to assist certain persons in reinstating suspended driver licenses; requires administration of program by clerks of court in certain counties; authorizes collaboration with Florida Association of Court Clerks & Comptrollers for certain purposes; provides duties of clerks of court; prohibits eligibility under certain circumstances; requires clerks of court to submit reports to Florida Clerks of Court Operations Corporation; requires Florida Clerks of Court Operations Corporation to submit report to Governor & Legislature; provides for expiration of pilot program.",6,"2022-03-14",2022,"2021-2022"
"H1463",1549558,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1463/2022","https://www.flsenate.gov/Session/Bill/2022/1463","Student Financial Aid",NA,"Provides that, for purposes of receiving state financial aid awards, student may not be denied classification as resident based on his or her immigration status if certain criteria are met; establishes Professional Student Loan Repayment Program within DOE; & provides requirements for program.",6,"2022-03-14",2022,"2021-2022"
"H1465",1549392,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1465/2022","https://www.flsenate.gov/Session/Bill/2022/1465","Community Violence Intervention and Prevention Grant Program",NA,"Creates Community Violence Intervention & Prevention Grant Program within DCF; provides uses for grants provided by department; provides application requirements & procedures for such grants; provides restrictions on grant funds; provides for program costs; requires specified evaluations; requires public hearings; prohibits certain conditions on grants; provides for grant duration; requires reports from recipients; requires annual report.",6,"2022-03-14",2022,"2021-2022"
"H1467",1549510,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1467/2022","https://www.flsenate.gov/Session/Bill/2022/1467","K-12 Education",NA,"Establishing term limits for school board members; deleting a requirement that district school boards maintain a specified list on their websites; requiring certain meetings relating to instructional materials to be noticed and open to the public; revising district school board requirements for the selection and adoption of certain materials, etc.",4,"2022-03-28",2022,"2021-2022"
"H1469",1549352,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1469/2022","https://www.flsenate.gov/Session/Bill/2022/1469","Transportation Facility Designations",NA,"Designates 98 Points of Light Way in Miami-Dade County; directs DOT to erect suitable markers.",3,"2022-03-04",2022,"2021-2022"
"H1471",1549536,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1471/2022","https://www.flsenate.gov/Session/Bill/2022/1471","Availability of Marijuana for Adult Use",NA,"Revises provisions related to licensure & functions of medical marijuana treatment centers; authorizes person 21 years of age or older to possess & deliver marijuana products in specified amount; requires sentence review for individuals serving certain sentences for specified crimes; authorizes individuals convicted of certain marijuana-related crimes to petition court for expunction of criminal history record.",6,"2022-03-14",2022,"2021-2022"
"H1473",1549572,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1473/2022","https://www.flsenate.gov/Session/Bill/2022/1473","Fees/Cannabis Expunction",NA,"Requires applicants for certificate of eligibility of expunction for certain criminal history records pay specified fee to FDLE.",6,"2022-03-14",2022,"2021-2022"
"H1475",1549380,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1475/2022","https://www.flsenate.gov/Session/Bill/2022/1475","Cleanup of Perfluoroalkyl and Polyfluoroalkyl Substances",NA,"Requires DEP to adopt statewide rules for cleanup target levels for perfluoroalkyl & polyfluoroalkyl substances in drinking water, groundwater, & soil under specified condition; requires legislative ratification of such rules; provides circumstances under which certain governmental entities & water suppliers are not subject to certain actions; provides for tolling of certain statutes of limitations.",3,"2022-03-04",2022,"2021-2022"
"H1477",1549465,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1477/2022","https://www.flsenate.gov/Session/Bill/2022/1477","Access to DNA Evidence and Review in Capital Cases",NA,"Requires de novo review of evidence in certain death penalty cases; provides defendants sentenced to death has right to access DNA evidence without interference from specified offices.",6,"2022-03-14",2022,"2021-2022"
"H1479",1549759,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1479/2022","https://www.flsenate.gov/Session/Bill/2022/1479","Sales Solicitation",NA,"Revises provisions relating to cancellation of home solicitation sales; provides rights of action for home solicitation sale violations; provides liability for damages in civil actions; prohibits telephone solicitors from conducting payment transactions; limits certain solicitation calls; authorizes cancellation of transactions within specified time period.",6,"2022-03-14",2022,"2021-2022"
"H1481",1549798,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1481/2022","https://www.flsenate.gov/Session/Bill/2022/1481","Expungement of Juvenile Criminal Records",NA,"Provides for expunction of criminal history records for certain offenses committed by juveniles; provides requirements; provides procedures; provides for effect of expunction.",6,"2022-03-14",2022,"2021-2022"
"H1483",1549762,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1483/2022","https://www.flsenate.gov/Session/Bill/2022/1483","Pub. Rec./Expungement of Juvenile Criminal Records",NA,"Provides that expunged criminal history records of juveniles & certain information concerning such records are confidential & exempt; prohibits release of certain information; provides for future legislative review & repeal of exemption; provides statement of public necessity.",6,"2022-03-14",2022,"2021-2022"
"H1485",1549852,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1485/2022","https://www.flsenate.gov/Session/Bill/2022/1485","Landlord's Obligation to Maintain Residential Premises",NA,"Requires landlords to provide air-conditioning; provides requirements for landlords if state or local agencies provide landlord with written notice of deficiencies; provides for suspension of rent; provides landlord is liable for percentage of tenant's expenses for specified time if tenant must vacate dwelling unit; specifies how date of compliance is determined; authorizes tenant to provide written quotes to landlord in order to complete repairs & maintenance; specifies methods of providing written notice.",6,"2022-03-14",2022,"2021-2022"
"H1487",1549740,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1487/2022","https://www.flsenate.gov/Session/Bill/2022/1487","Taking of Bears",NA,"Authorizes taking of bears without permit or authorization; provides exemption from penalties; requires taking to be reported to FWCC; prohibits person from possessing, selling, or disposing of taken bears or their parts; requires FWCC to dispose of taken bears.",6,"2022-03-14",2022,"2021-2022"
"H1489",1549879,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1489/2022","https://www.flsenate.gov/Session/Bill/2022/1489","Reemployment Assistance",NA,"Revises requirements for reemployment assistance benefits eligibility; prohibits DEO from denying person reemployment assistance solely on basis of pregnancy; requires alternative base period to be used when calculating wages in determining qualification for reemployment assistance benefits; requires DEO to contact individual's employer if certain wage information is unavailable through specified means; specifies that wages that fall within alternative base period are not available for reuse in subsequent benefit years; revises weekly benefit amounts individual may receive; increases cap on total benefit amount individual is entitled to receive during benefit year; increases duration of benefits.",6,"2022-03-14",2022,"2021-2022"
"H1491",1549751,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1491/2022","https://www.flsenate.gov/Session/Bill/2022/1491","Alligator Point Water Resources District, Franklin County",NA,"Revises district boundaries; requires referendum.",3,"2022-03-10",2022,"2021-2022"
"H1493",1549784,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1493/2022","https://www.flsenate.gov/Session/Bill/2022/1493","Alachua County",NA,"Amends Alachua County Home Rule Charter to require election of county commissioners in single-member districts; provides for referendum.",3,"2022-03-10",2022,"2021-2022"
"H1495",1549904,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1495/2022","https://www.flsenate.gov/Session/Bill/2022/1495","Immokalee Water and Sewer District, Collier County",NA,"Codifies, amends, repeals, & reenacts special acts relating to district.",3,"2022-03-10",2022,"2021-2022"
"H1497",1549793,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1497/2022","https://www.flsenate.gov/Session/Bill/2022/1497","City of Jacksonville, Duval County",NA,"Creates special zone in downtown Jacksonville; provides space, seating, & minimum gross revenue requirements for special alcoholic beverage licenses for public food service establishments in described areas.",4,"2022-05-16",2022,"2021-2022"
"H1499",1549846,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1499/2022","https://www.flsenate.gov/Session/Bill/2022/1499","City of Key West, Monroe County",NA,"Authorizes certain number & type of affordable housing units to be constructed for certain public sector governmental & essential services personnel.",3,"2022-03-10",2022,"2021-2022"
"H1501",1549689,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1501/2022","https://www.flsenate.gov/Session/Bill/2022/1501","State Group Insurance Program",NA,"Defines ""reference-based pricing""; authorizes cost savings to be paid in cash to enrollee; requires certain contracted entities to use reference-based pricing program to set reimbursement rates.",6,"2022-03-14",2022,"2021-2022"
"H1503",1549891,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1503/2022","https://www.flsenate.gov/Session/Bill/2022/1503","Ad Valorem Taxation",NA,"Provides for periodic increase in exemption on homestead property's assessed value that is greater than $50,000",6,"2022-03-14",2022,"2021-2022"
"H1505",1549870,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1505/2022","https://www.flsenate.gov/Session/Bill/2022/1505","Background Screenings",NA,"Revising provisions related to background screenings for certain persons who have access to children; the use of the Care Provider Screening Clearing House; sharing of information; development of identification methods; & expunged & sealed criminal history records; provides appropriations & authorizes positions.",6,"2022-03-14",2022,"2021-2022"
"H1507",1549682,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1507/2022","https://www.flsenate.gov/Session/Bill/2022/1507","Dementia-related Staff Training",NA,"Requires DOEA or its designee to provide education & training regarding Alzheimer's disease & related forms of dementia; provides requirements for education, training, & covered providers & their employees; revises & provides staff training requirements for nursing homes, home health agencies, facilities providing special care for certain persons, assisted living facilities, adult family-care homes, adult day care centers, specialized Alzheimer's services adult day care centers, nurse registries, & companion & homemaker service providers.",1,"2022-01-10",2022,"2021-2022"
"H1509",1549811,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1509/2022","https://www.flsenate.gov/Session/Bill/2022/1509","Private Investigative and Security Services",NA,"Revises eligibility requirements for certain licensees to carry firearms.",6,"2022-03-14",2022,"2021-2022"
"H1511",1549865,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1511/2022","https://www.flsenate.gov/Session/Bill/2022/1511","Retail Theft",NA,"Prohibits certain retail theft at multiple locations within specified timeframe.",1,"2022-01-10",2022,"2021-2022"
"H1513",1549915,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1513/2022","https://www.flsenate.gov/Session/Bill/2022/1513","Public Records/Autopsy Reports of Child Victims of Domestic Violence",NA,"Creates exemption from public records requirements for autopsy reports of minors whose deaths were related to acts of domestic violence; provides exception; requires that any viewing, copying, or handling of such autopsy reports be under direct supervision of custodian of records or his or her designee; requires that certain surviving parents of minor child whose death was related to domestic violence be given notice of petitions to view or copy minor child's autopsy report & of opportunity to be present & heard at related hearings; provides for retroactive application; provides for future legislative review & repeal of exemption; provides statement of public necessity.",6,"2022-03-14",2022,"2021-2022"
"H1515",1549819,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1515/2022","https://www.flsenate.gov/Session/Bill/2022/1515","Education for Student Inmates",NA,"Authorizes DOC & each county to contract with Florida College System institutions for education services for student inmates; authorizes use of state funds for education of state inmates who have specified amount of time remaining on their sentences.",1,"2022-01-10",2022,"2021-2022"
"H1517",1549777,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1517/2022","https://www.flsenate.gov/Session/Bill/2022/1517","Motor Vehicles",NA,"Revises period in which motor vehicle dealers & mobile home dealers must file applications for certificates of title.",6,"2022-03-14",2022,"2021-2022"
"H1519",1549746,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1519/2022","https://www.flsenate.gov/Session/Bill/2022/1519","Fleet Management",NA,"Requires DMS to prepare inventory of state-owned motor vehicles, maintenance facilities, & fuel depots; requires state agencies & state universities to provide information requested by DMS; creates Fleet Operations Management Pilot Program; provides requirements for contracts & pilot program; specifies requirements for motor vehicle-monitoring hardware installed in state-owned motor vehicle; authorizes termination or acceleration of pilot program.",6,"2022-03-14",2022,"2021-2022"
"H1521",1549806,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1521/2022","https://www.flsenate.gov/Session/Bill/2022/1521","Professional Counselors Licensure Compact",NA,"Creates Professional Counselors Licensure Compact; provides for recognition to practice licensed professional counseling in member states; provides for recognition of practice of professional counseling through telehealth in member states; provides for development of data system, reporting procedures, & exchange of specified information between member states; specifies licensees practicing in remote state under compact must adhere to laws & rules of remote state.",4,"2022-04-08",2022,"2021-2022"
"H1523",1550016,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1523/2022","https://www.flsenate.gov/Session/Bill/2022/1523","Pub. Rec. and Meetings/Professional Counselors Licensure Compact",NA,"Provides exemption from public records requirements for information held by Department of Health or Board of Clinical Social Work, Marriage & Family Therapy, & Mental Health Counseling pursuant to Professional Counselors Licensure Compact; provides exemption from public meetings requirements for meetings or portions of meetings of Counseling Compact Commission or committees of commission; provides for future legislative review & repeal of exemptions; provides statements of public necessity.",4,"2022-04-08",2022,"2021-2022"
"H1525",1550046,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1525/2022","https://www.flsenate.gov/Session/Bill/2022/1525","Motor Vehicle Insurance",NA,"Repeals Florida Motor Vehicle No-Fault Law; revises liability insurance requirements for motor vehicle dealer applicants, recreational vehicle dealer license applicants, & motor vehicle owners or operators; revises financial responsibility requirements for owners or lessees of for-hire passenger transportation vehicles; revises requirements for motor vehicle liability insurance policies relating to coverage, & exclusion from coverage, for certain drivers & vehicles; revises minimum net worth requirements to qualify certain persons as self-insurers; specifies persons whom medical payments coverage must protect; specifies minimum medical expense limits; specifies coverage options that insurer is required & authorized to offer; revises insurance requirements for transportation network company drivers.",6,"2022-03-14",2022,"2021-2022"
"H1527",1550009,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1527/2022","https://www.flsenate.gov/Session/Bill/2022/1527","Health Care Expenses",NA,"Provides personal property exemptions for medical debts; requires licensed facility to post information on its website regarding certain services; requires facility to establish patient grievance process; prohibits certain collection activities by facility.",6,"2022-03-14",2022,"2021-2022"
"H1529",1550028,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1529/2022","https://www.flsenate.gov/Session/Bill/2022/1529","Applicability of Payments for Nonpreferred Provider Services",NA,"Requires certain health insurers to apply payments for services provided by nonpreferred providers toward insureds' deductibles & out-of-pocket maximums if specified conditions are met.",6,"2022-03-14",2022,"2021-2022"
"H1531",1550003,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1531/2022","https://www.flsenate.gov/Session/Bill/2022/1531","Free Trade Agreement Between the United States and the United Kingdom",NA,"Encourages Congress to reenact trade promotion authority to guide executive branch; urges executive branch to negotiate comprehensive & mutually beneficial free trade agreement between US & UK; urges Congress to ratify agreement.",1,"2022-01-10",2022,"2021-2022"
"H1533",1550040,1841,"2022-2022_Regular_Session","2022 Regular Session","https://legiscan.com/FL/bill/H1533/2022","https://www.flsenate.gov/Session/Bill/2022/1533","Virtual Learning",NA,"Revises purpose of FLVS to provide for development & delivery of blended learning; revises provisions relating to student priority, funding, reporting requirements, & examinations & assessments; provides for establishment of Florida Virtual School Justice Education Program; provides requirements for such program, including students participating in such program and FLVS, DOC, & DOE responsibilities; & revises definition of term ""full-time equivalent student.""",6,"2022-03-14",2022,"2021-2022"
